Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
266,127,182,140,152,103,66,0.0
295,123,184,139,151,103,66,0.0
324,124,186,137,150,99,72,0.0
353,131,188,138,150,99,82,0.0
380,136,190,139,152,100,87,0.0
409,136,190,143,156,103,87,0.0
439,136,190,143,159,104,90,0.0
467,139,189,143,161,102,90,0.0
497,136,189,143,159,101,93,0.0
526,138,190,142,160,99,93,0.0
555,139,190,142,161,97,86,0.0
582,136,188,142,160,95,78,0.0
610,134,188,139,158,92,77,0.0
638,137,185,138,156,93,75,0.0
666,136,193,139,157,93,74,0.0
695,131,192,139,156,95,30,0.0
722,133,192,135,153,93,57,0.0
750,140,192,133,153,95,48,0.0
779,141,193,119,150,95,60,0.0
806,143,192,114,145,88,61,0.0
835,143,192,111,139,84,62,0.0
863,146,192,106,135,81,64,0.0
891,149,189,99,133,77,103,0.0
919,149,187,98,130,78,104,0.0
947,150,184,99,131,77,103,0.0
975,152,181,101,131,78,74,0.0
1003,154,166,101,129,78,78,0.0
1033,151,155,99,128,79,82,0.0
1060,144,145,100,128,79,110,0.0
1091,125,135,100,128,80,102,0.0
1121,118,129,99,126,80,92,0.0
1148,112,125,99,126,81,90,0.0
1177,110,123,99,126,86,89,0.0
1205,105,118,104,132,95,86,0.0
1234,102,114,109,138,103,82,0.0
1264,98,113,112,143,110,86,0.0
1294,96,111,120,148,117,80,0.0
1323,92,116,125,153,124,79,0.0
1352,89,122,136,159,130,69,0.0
1381,87,121,141,165,136,0,0.0
1409,84,117,155,175,144,0,0.0
1437,84,119,163,179,149,0,0.0
1465,84,120,168,179,151,0,0.0
1494,82,122,172,179,149,0,0.0
1521,82,119,180,184,148,0,0.0
1549,88,124,183,189,148,0,0.0
1577,89,131,184,192,150,0,0.0
1605,93,133,179,194,148,0,0.0
1634,94,133,176,192,143,0,0.0
1661,102,136,176,193,143,65,0.0
1692,121,136,160,190,140,161,0.0
1723,128,138,128,189,137,157,0.0
1755,113,140,118,188,132,111,0.0
1785,118,142,113,180,119,89,0.0
1815,119,142,109,163,105,78,0.0
1846,116,145,109,141,92,67,0.0
1874,117,144,111,134,83,57,0.0
1904,113,148,118,126,73,62,0.0
1933,111,150,123,125,71,57,0.0
1963,110,148,131,121,71,64,0.0
1991,102,163,136,118,61,0,0.0
2020,97,173,134,112,54,0,0.0
2046,94,176,129,105,50,0,0.0
2073,93,181,125,103,46,0,0.0
2101,91,186,122,103,44,0,0.0
2127,98,187,118,106,45,0,0.0
2155,102,185,115,103,45,0,0.0
2183,108,192,115,103,46,0,0.0
2210,112,195,115,106,46,55,0.0
2240,115,196,118,105,48,52,0.0
2269,117,196,121,108,47,53,0.0
2298,118,198,125,111,49,71,0.0
2327,117,198,128,117,51,74,0.0
2357,122,199,126,119,56,74,0.0
2385,124,198,120,122,57,82,0.0
2414,128,189,113,120,58,91,0.0
2444,129,182,109,122,58,99,0.0
2472,128,177,106,119,58,108,0.0
2503,128,174,105,118,58,114,0.0
2533,128,172,104,116,59,119,0.0
2564,128,168,103,116,59,126,0.0
2593,129,167,104,115,61,130,0.0
2624,129,167,104,117,62,135,0.0
2654,130,167,106,118,61,134,0.0
2684,131,168,106,119,62,135,0.0
2714,129,168,107,120,61,135,0.0
2744,128,167,107,119,61,134,0.0
2775,130,168,106,120,63,130,0.0
2804,129,169,107,119,63,138,0.0
2835,129,170,109,121,64,138,0.0
2865,128,172,109,122,63,136,0.0
2895,130,172,109,121,64,137,0.0
2925,129,171,110,123,63,136,0.0
2956,129,172,110,123,64,126,0.0
2985,128,173,110,123,64,133,0.0
3016,128,174,110,123,64,133,0.0
3046,128,174,110,124,63,133,0.0
3076,128,174,111,124,65,133,0.0
3106,129,175,111,124,64,133,0.0
3136,128,175,111,125,64,133,0.0
3167,129,174,111,123,64,133,0.0
3196,129,175,111,125,65,132,0.0
3227,129,176,111,125,64,133,0.0
3257,130,175,111,125,64,131,0.0
3288,131,175,111,125,65,132,0.0
3317,130,175,110,126,65,129,0.0
3348,130,176,112,127,64,127,0.0
3378,131,176,111,127,64,126,0.0
3407,131,174,112,126,64,128,0.0
3438,131,175,111,127,64,128,0.0
3468,131,175,111,128,64,128,0.0
3499,131,175,112,128,65,127,0.0
3528,130,176,111,129,65,127,0.0
3559,131,176,112,129,64,127,0.0
3589,131,176,113,128,65,126,0.0
3619,131,176,112,128,64,126,0.0
3649,131,177,111,128,65,125,0.0
3679,132,176,112,129,65,125,0.0
3709,131,176,112,129,65,124,0.0
3739,133,176,112,128,66,125,0.0
3770,131,176,113,128,66,125,0.0
3800,131,175,112,130,65,125,0.0
3830,131,176,112,129,65,125,0.0
3860,133,176,112,130,65,124,0.0
3891,131,177,112,129,65,124,0.0
3920,132,176,112,129,66,123,0.0
3951,133,176,113,130,65,122,0.0
3981,132,176,113,130,64,124,0.0
40,126,121,150,195,130,58,0.0
55,127,124,150,193,129,54,0.0
82,129,134,150,189,124,56,0.0
111,132,140,152,180,113,52,0.0
140,133,138,152,170,102,15,0.0
169,136,136,149,156,91,38,0.0
197,128,137,141,144,78,39,0.0
226,135,135,127,128,65,37,0.0
253,132,131,115,124,61,37,0.0
281,131,125,109,121,56,35,0.0
310,127,127,101,117,56,40,0.0
337,127,128,98,116,55,38,0.0
365,132,132,95,112,54,35,0.0
392,127,136,96,113,53,36,0.0
419,123,128,99,115,53,35,0.0
446,123,132,102,116,54,36,0.0
474,120,134,103,116,53,33,0.0
502,120,141,104,119,52,33,0.0
530,115,150,106,122,54,33,0.0
559,108,160,110,125,54,50,0.0
586,105,171,112,128,55,48,0.0
614,104,177,113,131,56,47,0.0
643,105,183,117,132,57,48,0.0
670,108,186,119,133,57,48,0.0
699,110,189,120,132,58,64,0.0
727,110,190,123,133,58,68,0.0
755,127,193,124,134,60,76,0.0
783,134,196,128,138,64,91,0.0
811,135,197,128,139,65,97,0.0
839,137,195,127,142,67,104,0.0
868,137,192,126,149,71,113,0.0
898,138,190,126,159,77,122,0.0
926,139,188,126,168,88,132,0.0
956,139,187,126,178,100,140,0.0
986,139,188,125,182,108,142,0.0
1015,140,187,123,184,113,144,0.0
1047,140,186,122,186,115,144,0.0
1078,139,187,121,186,117,147,0.0
1110,140,187,121,188,120,148,0.0
1140,140,187,120,189,123,147,0.0
1172,140,187,119,190,123,147,0.0
1203,141,187,119,190,122,148,0.0
1234,141,187,117,192,123,148,0.0
1265,141,188,118,192,122,148,0.0
1297,140,188,118,191,122,148,0.0
1328,140,189,118,192,122,149,0.0
1359,142,188,119,191,121,148,0.0
1390,141,187,120,191,120,148,0.0
1422,141,188,120,191,121,147,0.0
1453,141,187,120,192,121,146,0.0
1484,142,188,118,191,121,146,0.0
1515,142,187,121,192,120,146,0.0
1546,141,187,120,191,119,145,0.0
1577,141,188,120,189,117,144,0.0
1608,141,187,121,188,116,143,0.0
1640,141,188,120,189,116,142,0.0
1671,143,188,121,188,116,142,0.0
1702,141,188,120,189,116,141,0.0
1733,142,188,121,189,117,140,0.0
1765,141,188,121,189,116,140,0.0
1796,141,188,121,188,117,141,0.0
1827,142,189,121,189,116,139,0.0
1858,141,188,121,189,116,138,0.0
1890,141,188,121,188,116,138,0.0
1921,141,188,121,189,116,138,0.0
1952,142,188,121,189,116,137,0.0
1983,142,188,122,189,116,137,0.0
2014,142,189,121,189,116,136,0.0
2045,141,188,122,188,116,136,0.0
2076,142,188,122,189,116,136,0.0
2108,141,188,122,188,116,135,0.0
2139,142,188,123,188,116,135,0.0
2170,142,188,122,188,116,133,0.0
2201,142,187,122,189,117,134,0.0
2233,142,188,123,189,116,134,0.0
2264,142,188,122,188,117,134,0.0
2295,142,188,121,188,116,134,0.0
2326,142,188,122,188,116,133,0.0
2358,142,189,122,188,116,134,0.0
2388,142,188,123,188,116,133,0.0
2420,143,188,123,189,117,132,0.0
2451,143,188,123,188,116,132,0.0
2483,142,188,123,189,116,132,0.0
2513,142,188,123,188,116,133,0.0
2544,143,188,123,189,116,132,0.0
2576,142,188,122,188,116,132,0.0
2607,142,188,122,189,116,132,0.0
2638,143,188,123,189,116,133,0.0
10,164,221,180,228,144,163,0.0
20,163,221,181,228,144,162,0.0
36,163,221,181,228,143,162,0.0
66,164,221,181,227,144,161,0.0
95,164,221,180,227,144,161,0.0
123,163,222,182,227,144,161,0.0
154,164,221,181,227,144,162,0.0
184,164,221,181,228,144,163,0.0
215,164,221,180,228,144,163,0.0
244,164,221,180,227,144,163,0.0
275,164,221,181,226,144,163,0.0
305,165,221,181,227,143,164,0.0
335,164,221,181,227,143,165,0.0
365,164,222,181,227,144,164,0.0
396,164,222,180,227,143,165,0.0
425,165,222,180,227,143,168,0.0
455,164,223,180,227,144,167,0.0
486,163,223,181,227,143,167,0.0
516,165,222,181,227,143,168,0.0
546,164,223,181,229,143,170,0.0
576,164,224,182,228,141,170,0.0
607,164,224,182,228,141,170,0.0
636,163,223,181,229,139,173,0.0
667,164,225,180,230,139,174,0.0
697,163,224,181,231,139,175,0.0
727,164,224,183,230,141,176,0.0
757,162,225,182,230,140,179,0.0
787,161,226,182,230,141,181,0.0
818,159,227,181,223,140,184,0.0
847,159,228,181,213,136,188,0.0
878,159,226,179,205,129,189,0.0
908,160,225,178,195,122,187,0.0
939,159,224,178,187,115,186,0.0
968,159,224,178,180,109,184,0.0
999,158,222,177,172,103,177,0.0
1029,159,221,176,168,97,171,0.0
1058,160,222,175,166,91,170,0.0
1089,159,222,173,161,85,164,0.0
1119,160,222,170,156,81,159,0.0
1149,160,222,159,153,74,153,0.0
1179,159,227,150,146,72,149,0.0
1210,160,230,137,139,67,139,0.0
1240,159,230,114,131,64,130,0.0
1270,159,227,107,124,62,122,0.0
1300,158,224,104,119,60,121,0.0
1331,159,225,101,117,58,122,0.0
1360,159,225,101,115,58,121,0.0
1390,160,223,102,113,56,122,0.0
1421,160,223,99,113,56,122,0.0
1449,159,223,98,113,56,123,0.0
1479,159,223,98,113,56,124,0.0
1508,159,223,98,113,57,125,0.0
1538,158,223,98,114,57,125,0.0
1566,158,224,99,112,58,128,0.0
1596,156,224,100,113,58,129,0.0
1626,155,225,99,115,57,131,0.0
1654,155,224,99,114,58,131,0.0
1684,154,225,101,115,57,132,0.0
1714,154,225,99,116,58,132,0.0
1743,154,225,99,116,59,133,0.0
1772,154,225,101,116,58,133,0.0
1803,153,224,101,117,59,133,0.0
1832,153,225,100,117,60,134,0.0
1863,154,225,102,118,60,135,0.0
1893,153,225,101,119,60,135,0.0
1923,152,225,102,118,60,134,0.0
1953,153,225,102,119,61,135,0.0
1983,153,226,102,120,62,135,0.0
2014,153,225,102,120,60,134,0.0
2043,153,225,102,118,61,135,0.0
2074,154,225,102,120,60,135,0.0
2104,152,225,103,120,60,134,0.0
2135,151,225,102,120,60,133,0.0
2164,153,225,102,119,62,134,0.0
2195,154,224,102,119,60,135,0.0
2225,153,225,103,120,59,136,0.0
2254,153,226,102,120,60,135,0.0
2285,153,225,103,120,61,134,0.0
2315,153,224,103,120,60,136,0.0
2345,153,225,103,121,59,136,0.0
2375,152,225,102,121,60,136,0.0
2406,153,225,103,120,60,135,0.0
2436,153,225,103,121,61,136,0.0
2466,153,226,103,121,60,137,0.0
2496,153,226,102,120,60,137,0.0
2527,153,226,103,121,60,136,0.0
2556,152,225,104,121,62,137,0.0
2586,152,225,104,121,60,137,0.0
2617,153,225,102,122,60,137,0.0
2647,153,226,104,121,61,137,0.0
2677,153,226,104,122,59,136,0.0
2707,153,226,104,121,60,137,0.0
2738,151,226,104,122,61,137,0.0
2767,153,225,104,122,62,138,0.0
2798,152,226,104,121,61,137,0.0
2828,153,225,104,122,62,138,0.0
2859,153,225,104,122,62,138,0.0
2888,152,226,104,122,62,139,0.0
2918,153,225,104,122,62,138,0.0
2949,153,226,105,122,61,138,0.0
2978,153,225,104,123,62,138,0.0
3009,152,226,104,123,62,137,0.0
3039,152,226,105,122,62,138,0.0
3069,153,224,105,122,61,139,0.0
3099,152,226,104,123,61,138,0.0
3130,152,226,104,124,63,138,0.0
3160,153,226,105,121,63,138,0.0
3189,153,226,104,123,62,139,0.0
10,151,207,173,225,150,125,0.0
20,152,207,173,225,150,125,0.0
36,152,207,174,224,149,126,0.0
66,152,208,174,224,149,125,0.0
95,152,207,174,225,150,125,0.0
123,152,207,174,225,150,126,0.0
154,153,207,173,225,149,126,0.0
184,152,207,174,225,149,126,0.0
215,153,207,174,225,149,126,0.0
244,153,208,173,225,148,128,0.0
275,152,208,174,225,149,126,0.0
305,152,208,173,226,149,126,0.0
335,152,207,174,226,149,126,0.0
365,152,207,175,226,149,127,0.0
396,152,208,174,226,148,126,0.0
425,153,208,175,227,148,127,0.0
455,152,208,175,227,146,127,0.0
486,152,208,174,227,146,127,0.0
516,153,208,175,228,146,128,0.0
546,156,209,175,229,145,134,0.0
576,158,210,174,228,144,143,0.0
607,160,212,174,229,141,150,0.0
636,159,214,173,228,140,156,0.0
667,160,215,174,228,142,161,0.0
697,159,214,174,228,140,166,0.0
727,159,215,174,228,137,172,0.0
757,158,215,173,225,132,175,0.0
787,156,215,173,217,127,178,0.0
818,157,215,172,208,124,183,0.0
847,159,214,173,199,117,186,0.0
878,159,215,174,191,109,189,0.0
908,160,216,174,182,100,191,0.0
939,160,219,174,174,90,192,0.0
967,160,221,175,164,84,192,0.0
997,159,221,175,159,78,190,0.0
1026,160,222,170,152,73,187,0.0
1055,159,223,166,146,69,187,0.0
1086,158,227,159,142,66,185,0.0
1116,158,228,152,140,65,184,0.0
1146,157,229,152,138,63,184,0.0
1176,159,231,152,138,63,182,0.0
1207,157,231,148,137,62,181,0.0
1236,157,228,148,137,61,178,0.0
1267,157,227,145,137,61,176,0.0
1297,157,225,141,137,61,173,0.0
1328,157,227,137,138,61,174,0.0
1357,157,225,136,138,61,174,0.0
1387,155,226,133,140,61,173,0.0
1418,154,226,131,141,63,172,0.0
1447,154,226,130,141,63,172,0.0
1478,154,225,129,140,64,171,0.0
1508,154,224,129,141,63,172,0.0
1539,155,224,128,141,62,173,0.0
1568,154,225,127,142,63,173,0.0
1599,154,225,126,142,64,171,0.0
1629,153,225,125,142,64,171,0.0
1658,153,224,126,142,64,170,0.0
1689,154,225,127,141,64,169,0.0
1719,155,225,128,143,64,169,0.0
1750,154,224,128,143,64,170,0.0
1779,154,225,126,144,65,169,0.0
1810,152,225,127,144,64,168,0.0
1840,153,225,127,143,65,168,0.0
1870,152,226,127,143,65,168,0.0
1900,152,224,128,144,65,168,0.0
1931,154,224,128,144,66,167,0.0
1960,154,224,127,144,64,168,0.0
1990,154,225,127,144,65,168,0.0
2021,154,225,127,144,65,168,0.0
2051,153,225,128,144,66,167,0.0
2081,153,225,127,143,66,166,0.0
2111,153,225,128,144,66,167,0.0
2142,153,225,128,144,66,167,0.0
2171,153,226,127,145,66,167,0.0
2202,154,225,128,145,65,167,0.0
2232,153,225,128,144,66,167,0.0
2263,153,225,129,144,67,168,0.0
2292,152,225,129,145,66,169,0.0
2322,153,225,129,145,66,168,0.0
2353,153,225,130,144,66,168,0.0
2382,153,225,129,144,66,168,0.0
2413,152,226,129,145,66,168,0.0
2443,152,225,130,144,68,167,0.0
2473,152,225,130,145,67,168,0.0
2503,153,225,130,145,67,168,0.0
2534,152,225,131,145,67,170,0.0
2564,152,225,130,146,67,170,0.0
2594,152,225,131,145,67,169,0.0
2624,152,226,130,147,67,169,0.0
2654,153,225,130,145,69,169,0.0
2684,153,224,130,145,68,168,0.0
2714,153,224,131,145,67,169,0.0
2745,153,224,130,146,66,170,0.0
2775,152,225,130,147,67,169,0.0
2805,152,225,129,146,67,169,0.0
2835,152,225,131,146,67,168,0.0
2866,152,225,131,146,68,169,0.0
2895,153,225,131,146,67,169,0.0
10,162,229,181,197,105,162,0.0
20,161,230,182,197,107,162,0.0
36,162,229,180,198,108,163,0.0
66,161,230,180,197,109,162,0.0
95,163,229,180,197,109,163,0.0
123,162,230,180,199,108,164,0.0
154,162,229,181,197,108,166,0.0
184,162,230,181,196,103,166,0.0
215,162,230,182,190,97,168,0.0
243,161,230,181,185,94,168,0.0
273,163,228,182,180,89,169,0.0
302,162,229,181,176,86,169,0.0
331,162,229,180,170,83,168,0.0
360,163,229,179,166,80,168,0.0
389,162,229,174,165,78,168,0.0
418,162,227,169,162,76,167,0.0
447,163,225,166,158,75,169,0.0
477,162,222,167,158,74,168,0.0
505,163,220,167,157,74,169,0.0
535,163,220,165,154,73,169,0.0
564,163,221,163,155,72,169,0.0
592,162,220,160,152,72,168,0.0
622,163,221,159,152,71,171,0.0
651,163,222,155,150,69,173,0.0
680,163,221,152,148,68,173,0.0
709,164,223,150,147,67,174,0.0
739,164,223,139,145,65,174,0.0
768,161,217,130,142,66,172,0.0
797,163,215,122,141,64,170,0.0
826,163,216,117,141,63,170,0.0
855,163,217,116,139,62,171,0.0
884,164,217,116,138,61,173,0.0
913,163,218,118,137,61,171,0.0
943,164,220,123,136,62,172,0.0
971,164,223,124,136,61,173,0.0
1001,163,228,126,137,61,171,0.0
1031,165,229,130,138,60,167,0.0
1061,163,232,134,136,60,165,0.0
1091,163,233,137,133,59,163,0.0
1121,161,233,138,134,59,162,0.0
1152,161,234,140,131,59,158,0.0
1181,160,234,140,133,59,160,0.0
1212,161,232,137,135,59,162,0.0
1242,161,230,134,134,59,161,0.0
1272,160,229,132,135,59,161,0.0
1302,160,225,130,134,61,160,0.0
1333,161,222,125,133,61,161,0.0
1362,161,220,124,134,61,162,0.0
1392,159,219,125,132,61,163,0.0
1423,159,219,122,133,61,164,0.0
1453,160,219,122,133,60,165,0.0
1483,159,219,121,131,60,163,0.0
1513,159,221,120,131,58,165,0.0
1544,160,220,121,131,61,165,0.0
1573,159,221,120,131,60,165,0.0
1604,159,222,121,131,60,165,0.0
1634,159,224,121,131,60,166,0.0
1665,158,223,122,133,61,166,0.0
1694,159,223,122,132,59,166,0.0
1724,159,224,122,133,61,165,0.0
1755,159,224,123,133,59,166,0.0
1784,159,224,123,132,62,166,0.0
1815,158,225,124,134,60,166,0.0
1845,160,225,123,134,61,167,0.0
1875,158,225,124,134,60,167,0.0
1905,159,226,122,135,62,168,0.0
1936,159,226,124,134,61,167,0.0
1966,158,226,124,135,61,168,0.0
1996,159,227,124,135,60,169,0.0
2026,160,226,123,134,62,169,0.0
2056,158,227,124,135,61,169,0.0
2086,159,227,124,135,62,169,0.0
2116,158,227,125,135,62,169,0.0
2147,159,227,124,136,62,170,0.0
2177,159,227,126,135,61,170,0.0
2207,159,227,125,136,63,171,0.0
2237,158,228,125,136,62,170,0.0
2268,158,227,125,136,63,171,0.0
2297,158,228,126,136,61,171,0.0
2328,159,227,125,136,62,172,0.0
2358,158,228,126,136,63,170,0.0
2387,158,228,125,137,62,173,0.0
2418,159,227,126,136,62,171,0.0
2448,157,228,126,136,63,171,0.0
2479,159,227,126,137,63,172,0.0
2508,158,227,126,136,64,172,0.0
2539,158,228,126,137,63,170,0.0
2569,159,228,127,137,63,172,0.0
2599,159,228,127,137,63,171,0.0
2629,158,228,126,138,62,172,0.0
2660,158,228,127,137,63,171,0.0
2690,158,228,126,137,63,173,0.0
2719,159,227,126,138,62,173,0.0
2750,158,229,126,138,64,173,0.0
10,162,213,174,229,146,139,0.0
20,163,212,175,229,147,137,0.0
36,163,212,174,228,147,139,0.0
66,163,213,174,229,146,138,0.0
95,163,213,174,229,146,139,0.0
123,162,213,174,228,146,139,0.0
154,162,213,174,229,146,139,0.0
184,162,212,174,228,145,139,0.0
215,163,211,175,228,146,139,0.0
244,163,211,175,229,147,139,0.0
275,162,212,173,228,147,139,0.0
305,162,213,175,229,147,139,0.0
335,162,212,174,228,146,138,0.0
365,162,213,175,229,146,139,0.0
396,161,213,175,229,146,139,0.0
425,162,213,174,229,146,141,0.0
455,163,212,175,229,147,141,0.0
486,163,214,174,228,146,142,0.0
516,162,214,175,228,146,143,0.0
546,163,213,175,228,146,147,0.0
576,164,215,175,229,144,157,0.0
607,165,217,174,229,143,172,0.0
636,165,219,174,229,142,193,0.0
667,165,223,173,229,142,204,0.0
697,164,224,175,228,142,205,0.0
727,165,224,176,229,141,204,0.0
757,163,224,176,229,141,204,0.0
787,161,225,176,230,142,202,0.0
818,160,225,175,228,141,203,0.0
847,158,225,175,227,141,201,0.0
878,158,223,176,224,141,203,0.0
908,157,223,174,221,141,204,0.0
939,160,222,175,218,136,205,0.0
968,159,221,175,210,129,205,0.0
999,158,221,176,204,121,205,0.0
1029,158,221,178,194,114,203,0.0
1059,159,220,178,187,104,201,0.0
1091,158,221,178,179,96,198,0.0
1121,159,221,176,173,87,191,0.0
1152,159,221,170,164,81,188,0.0
1181,159,222,166,158,75,183,0.0
1212,159,223,158,153,70,176,0.0
1242,158,223,149,149,67,174,0.0
1272,157,223,147,145,66,174,0.0
1302,158,225,148,140,63,174,0.0
1333,158,227,141,139,61,174,0.0
1362,159,229,139,137,61,175,0.0
1392,160,229,135,136,60,175,0.0
1423,159,229,134,132,60,173,0.0
1453,160,230,133,132,60,168,0.0
1483,159,230,135,132,60,163,0.0
1513,159,229,138,133,58,161,0.0
1544,158,226,137,133,57,159,0.0
1573,158,224,136,132,60,158,0.0
1604,159,224,134,134,60,154,0.0
1634,159,224,132,136,60,155,0.0
1665,158,224,130,136,61,155,0.0
1694,158,225,127,137,59,153,0.0
1724,157,223,127,138,61,154,0.0
1755,157,223,127,138,61,154,0.0
1784,157,222,125,137,61,153,0.0
1815,156,222,124,139,61,154,0.0
1845,157,222,124,138,62,155,0.0
1875,156,222,124,139,62,155,0.0
1905,157,221,125,139,63,155,0.0
1936,157,222,125,139,64,157,0.0
1966,158,223,124,139,63,158,0.0
1996,157,223,124,141,62,159,0.0
2026,157,223,123,140,64,159,0.0
2056,157,222,124,141,64,159,0.0
2086,157,222,125,141,63,157,0.0
2116,158,223,124,140,64,157,0.0
2147,158,221,124,139,64,157,0.0
2177,157,222,124,142,63,159,0.0
2207,157,222,123,142,63,158,0.0
2237,158,223,124,141,63,157,0.0
2268,158,221,124,141,63,158,0.0
2297,158,222,125,141,64,158,0.0
2328,157,222,124,142,63,158,0.0
2358,157,222,124,142,64,158,0.0
2387,157,222,123,142,65,158,0.0
2418,157,222,125,141,64,157,0.0
2448,158,222,126,142,64,158,0.0
2479,159,221,125,142,64,159,0.0
2508,157,222,124,142,63,159,0.0
2539,157,222,124,143,64,158,0.0
2569,157,222,125,143,65,157,0.0
2599,157,222,125,143,65,156,0.0
2629,156,222,126,142,66,156,0.0
2660,158,222,125,143,65,157,0.0
2690,159,221,125,143,64,157,0.0
2719,157,222,125,144,65,157,0.0
2750,157,222,125,143,65,155,0.0
2780,158,222,125,143,64,155,0.0
2810,157,221,126,143,65,156,0.0
2840,157,222,125,143,64,156,0.0
2871,157,222,125,143,64,155,0.0
2900,157,222,124,144,66,155,0.0
2931,157,222,125,144,66,154,0.0
2961,158,221,126,144,65,154,0.0
2992,157,221,124,144,64,156,0.0
3021,158,222,124,144,65,154,0.0
3051,157,222,125,144,65,154,0.0
3082,157,222,125,145,65,155,0.0
3111,156,222,125,144,66,155,0.0
10,164,219,180,233,136,150,0.0
20,164,219,181,232,137,148,0.0
36,164,220,179,234,137,149,0.0
66,164,220,180,234,139,149,0.0
95,163,220,179,235,140,149,0.0
123,165,221,179,236,139,148,0.0
154,164,220,179,236,140,146,0.0
184,164,220,179,236,140,147,0.0
215,163,221,179,235,140,144,0.0
244,163,221,180,236,139,143,0.0
275,162,221,180,237,140,141,0.0
305,163,223,180,235,140,143,0.0
335,163,223,179,237,140,144,0.0
365,162,224,180,237,141,143,0.0
396,162,224,180,237,142,146,0.0
425,162,225,181,237,141,147,0.0
455,163,226,180,237,143,148,0.0
486,162,226,180,238,144,149,0.0
516,163,228,181,238,146,151,0.0
546,162,229,181,238,145,153,0.0
576,162,228,182,237,149,155,0.0
607,163,229,182,237,148,159,0.0
636,163,229,182,237,150,160,0.0
667,161,230,182,238,149,163,0.0
697,162,230,182,238,152,166,0.0
727,160,231,182,237,151,169,0.0
757,159,230,182,237,152,172,0.0
787,160,230,183,234,149,176,0.0
818,159,230,183,226,139,179,0.0
847,158,230,184,216,128,180,0.0
878,158,230,183,209,117,180,0.0
908,156,229,184,203,109,179,0.0
939,158,229,183,196,104,178,0.0
968,157,230,184,191,100,177,0.0
999,158,230,184,187,97,176,0.0
1028,157,230,185,183,93,175,0.0
1057,157,231,184,179,90,174,0.0
1088,158,229,185,176,86,174,0.0
1118,156,230,184,174,84,174,0.0
1148,157,228,184,168,82,173,0.0
1178,156,228,181,164,76,171,0.0
1209,156,226,178,160,75,170,0.0
1239,157,227,175,159,74,170,0.0
1269,156,228,174,157,73,168,0.0
1299,155,227,163,156,71,162,0.0
1330,153,227,158,156,73,156,0.0
1359,154,226,155,156,72,153,0.0
1389,153,227,153,157,71,152,0.0
1420,153,226,153,156,70,149,0.0
1449,153,227,149,155,70,146,0.0
1480,151,227,147,155,70,142,0.0
1510,151,227,144,155,69,142,0.0
1541,150,226,143,154,70,140,0.0
1570,150,227,140,155,68,140,0.0
1601,149,228,139,154,69,139,0.0
1631,150,227,138,153,68,139,0.0
1661,149,227,136,153,67,139,0.0
1691,149,226,136,150,67,136,0.0
1721,149,227,135,149,65,136,0.0
1752,148,227,133,148,66,136,0.0
1781,148,226,133,146,64,136,0.0
1812,147,226,131,145,64,135,0.0
1842,147,226,131,141,62,136,0.0
1872,148,227,130,141,62,135,0.0
1902,147,227,130,141,63,134,0.0
1933,148,227,129,143,62,136,0.0
1963,148,227,131,143,64,136,0.0
1993,148,227,131,144,65,135,0.0
2023,147,227,131,144,65,135,0.0
2053,148,227,134,146,65,135,0.0
2083,148,228,132,147,65,135,0.0
2113,148,227,134,145,66,135,0.0
2144,149,228,132,148,66,136,0.0
2173,148,228,133,147,66,134,0.0
2204,149,227,133,149,66,136,0.0
2234,148,228,134,148,67,135,0.0
2265,150,227,135,148,67,136,0.0
2294,148,228,134,147,67,136,0.0
2324,148,228,135,147,67,137,0.0
2355,149,228,134,148,66,138,0.0
2384,148,228,134,149,67,136,0.0
2415,149,228,134,148,67,137,0.0
2445,149,227,134,149,67,137,0.0
2476,149,228,134,148,69,137,0.0
2505,148,228,135,150,66,137,0.0
2536,148,228,135,148,67,137,0.0
2566,149,229,135,149,67,139,0.0
2596,148,229,135,149,68,138,0.0
2626,149,228,135,150,67,139,0.0
2656,150,228,135,149,68,140,0.0
2686,150,228,135,151,67,139,0.0
2716,149,228,135,150,69,139,0.0
2747,150,228,136,150,68,140,0.0
2777,149,228,135,150,68,140,0.0
2807,149,229,135,150,68,140,0.0
2837,149,228,135,149,68,141,0.0
2868,150,228,135,151,68,141,0.0
10,165,221,174,227,139,149,0.0
20,165,221,174,228,138,148,0.0
36,164,221,174,228,138,148,0.0
66,165,221,175,227,139,148,0.0
95,165,221,174,227,137,150,0.0
123,165,221,174,228,138,151,0.0
154,165,221,175,227,139,148,0.0
184,165,221,174,229,138,150,0.0
215,165,221,175,227,138,149,0.0
244,165,221,173,228,138,150,0.0
275,165,220,174,229,139,150,0.0
305,165,221,173,229,138,150,0.0
335,166,221,175,228,139,151,0.0
365,165,221,174,229,138,151,0.0
396,164,222,174,229,138,150,0.0
425,165,221,174,229,139,151,0.0
455,166,220,174,231,138,153,0.0
486,166,221,173,233,141,152,0.0
516,167,221,173,235,141,155,0.0
546,167,221,175,239,142,156,0.0
576,168,222,174,241,139,160,0.0
607,168,223,174,242,141,161,0.0
636,169,223,174,244,140,166,0.0
667,167,225,176,243,143,165,0.0
697,167,225,175,242,145,168,0.0
727,165,225,174,239,146,172,0.0
757,163,225,174,234,139,176,0.0
787,164,225,173,221,131,180,0.0
818,163,225,174,211,124,182,0.0
847,164,224,174,202,117,184,0.0
878,162,224,171,191,111,185,0.0
